Ingebouwde rol;;Beschrijving;Id
Crypto medewerker Key Vault;Beveiliging;Acties uitvoeren op de sleutels van een sleutel kluis, met uitzonde ring van machtigingen beheren. Werkt alleen voor sleutel kluizen die gebruikmaken van het machtigings model ' Azure op rollen gebaseerd toegangs beheer '.;14b46e9e-c2b7-41b4-b07b-48a6ebf60603
Versleutelings gebruiker van crypto grafie-service Key Vault;Beveiliging;Lees de meta gegevens van sleutels en voer terugloop/uitlopende bewerkingen uit. Werkt alleen voor sleutel kluizen die gebruikmaken van het machtigings model ' Azure op rollen gebaseerd toegangs beheer '.;e147488a-f6f5-4113-8e2d-b22465e65bf6
Gebruiker van crypto grafie Key Vault;Beveiliging;Voer cryptografische bewerkingen uit met behulp van sleutels. Werkt alleen voor sleutel kluizen die gebruikmaken van het machtigings model ' Azure op rollen gebaseerd toegangs beheer '.;12338af0-0e69-4776-bea7-57ae8d297424
Key Vault lezer;Beveiliging;Lees de meta gegevens van sleutel kluizen en de bijbehorende certificaten, sleutels en geheimen. Kan geen gevoelige waarden lezen, zoals geheime inhoud of sleutel materiaal.Werkt alleen voor sleutel kluizen die gebruikmaken van het machtigings model ' Azure op rollen gebaseerd toegangs beheer '.;21090545-7ca7-4776-b22c-e363652d74d2
Functionaris voor Key Vault geheimen;Beveiliging;Acties uitvoeren op de geheimen van een sleutel kluis, met uitzonde ring van machtigingen beheren. Werkt alleen voor sleutel kluizen die gebruikmaken van het machtigings model ' Azure op rollen gebaseerd toegangs beheer '.;b86a8fe4-44ce-4948-aee5-eccb2c155cd7
Key Vault geheimen gebruiker;Beveiliging;Geheime inhoud lezen. Werkt alleen voor sleutel kluizen die gebruikmaken van het machtigings model ' Azure op rollen gebaseerd toegangs beheer '.;4633458b-17de-408a-b874-0445c86b69e6
Beheerde HSM-Inzender;Beveiliging;Hiermee kunt u beheerde HSM-groepen beheren, maar niet de toegang tot de Pools.;18500a29-7fe2-46b2-a342-b16a415e101d
Beveiligingsbeheerder;Beveiliging;Machtigingen voor Security Center weer geven en bijwerken. Dezelfde machtigingen als de rol van beveiligings lezer en kunnen ook het beveiligings beleid bijwerken en waarschuwingen en aanbevelingen negeren.;fb1c8493-542b-48eb-b624-b4c8fea62acd
Inzender voor beveiligings beoordeling;Beveiliging;Hiermee kunt u evaluaties naar Security Center pushen;612c2aa1-cb24-443b-ac28-3ab7272de6f5
Beveiligings beheer (verouderd);Beveiliging;Dit is een verouderde rol. Gebruik in plaats daarvan beveiligings beheerder.;e3d13bf0-dd5a-482e-ba6b-9b8433878d10
Beveiligingslezer;Beveiliging;Machtigingen voor Security Center weer geven. Kan aanbevelingen, waarschuwingen, een beveiligings beleid en beveiligings status weer geven, maar kan geen wijzigingen aanbrengen.;39bc4728-0917-49c7-9d2c-d95423bc2eb4
DevTest Labs-gebruiker;DevOps;Met kunt u verbinding maken met uw virtuele machines in uw Azure DevTest Labs, deze starten, opnieuw opstarten en afsluiten.;76283e04-6283-4c54-8f91-bcf1374a3c64
Lab-Maker;DevOps;Met kunt u nieuwe Labs maken onder uw Azure Lab-accounts.;b97fb8bc-a8b2-4522-a38b-dd33c7e65ead
Inzender voor Application Insights onderdelen;Controle;Kan Application Insights onderdelen beheren;ae349356-3a1b-4a5e-921d-050484c6347e
Application Insights Snapshot Debugger;Controle;Geeft gebruikers machtigingen voor het weer geven en downloaden van moment opnamen van fout opsporing die zijn verzameld met de Application Insights Snapshot Debugger. Houd er rekening mee dat deze machtigingen niet zijn opgenomen in de rollen eigenaar of Inzender . Wanneer gebruikers de Application Insights Snapshot Debugger rol geven, moet u de rol rechtstreeks aan de gebruiker toekennen. De rol wordt niet herkend wanneer deze wordt toegevoegd aan een aangepaste rol.;08954f03-6346-4c2e-81c0-ec3a5cfae23b
Inzender bewaken;Controle;Kan alle bewakings gegevens lezen en controle-instellingen bewerken. Zie ook aan de slag met rollen, machtigingen en beveiliging met Azure monitor.;749f88d5-cbae-40b8-bcfc-e573ddc772fa
De uitgever van metrische gegevens controleren;Controle;Hiermee schakelt u de metrische gegevens voor publicatie in op Azure-resources;3913510d-42f4-4e42-8a64-420c390055eb
Bewakings lezer;Controle;Kan alle bewakings gegevens (metrieken, logboeken, enzovoort) lezen. Zie ook aan de slag met rollen, machtigingen en beveiliging met Azure monitor.;43d0d8ad-25c7-4714-9337-8ba259a9fe05
Inzender voor werkmappen;Controle;Kan gedeelde werkmappen opslaan.;e8ddcd69-c73f-4f9f-9844-4100522f16ad
Werkmap lezer;Controle;Kan werkmappen lezen.;b279062a-9be3-42a0-92ae-8b3cf002ec4d
Automation-taak operator;Beheer + governance;Maak en beheer taken met behulp van Automation-Runbooks.;4fe576fe-1146-4730-92eb-48519fa6bf9f
Automation-operator;Beheer + governance;Automatiserings operatoren kunnen taken starten, stoppen, onderbreken en hervatten;d3881f73-407a-4167-8283-e981cbba0404
Automation-Runbook-operator;Beheer + governance;Runbook-eigenschappen lezen: om taken van het Runbook te kunnen maken.;5fb5aef8-1081-4b8e-bb16-9d5d0385bab5
Onboarding van met Azure verbonden computer;Beheer + governance;Kan onboarding van met Azure verbonden computers uitvoeren.;b64e21ea-ac4e-4cdf-9dc9-5b892992bee7
Resource beheerder van Azure Connected machine;Beheer + governance;Kan met Azure verbonden computers lezen, schrijven, verwijderen en onboarden.;cd570a14-e51a-42ad-bac8-bafd67325302
Facturerings lezer;Beheer + governance;Hiermee staat u lees toegang tot facturerings gegevens toe;fa23ad8b-c56e-40d8-ac0c-ce449e1d2c64
Blauwdrukinzender;Beheer + governance;Blauwdrukinzenders kunnen blauwdrukdefinities beheren, maar deze niet toewijzen.;41077137-e803-4205-871c-5a86e6a753b4
Blauwdrukoperator;Beheer + governance;Kan bestaande gepubliceerde blauw drukken toewijzen, maar kan geen nieuwe blauw drukken maken. Houd er rekening mee dat dit alleen werkt als de toewijzing wordt uitgevoerd met een door de gebruiker toegewezen beheerde identiteit.;437d2ced-4a38-4302-8479-ed2bcb43d090
Inzender Cost Management;Beheer + governance;Kan kosten bekijken en kosten configuratie beheren (bijvoorbeeld budgetten, exports);434105ed-43f6-45c7-a02f-909b2ba83430
Cost Management lezer;Beheer + governance;Kan kosten gegevens en-configuratie weer geven (bijvoorbeeld budgetten, exports);72fafb9e-0641-4937-9268-a91bfd8191a3
Beheerder hiërarchie-instellingen;Beheer + governance;Hiermee kunnen gebruikers hiërarchie-instellingen bewerken en verwijderen;350f8d15-c687-4448-8ae1-157740a3936d
Kubernetes-cluster-Azure Arc-onboarding;Beheer + governance;Roldefinitie voor het autoriseren van elke gebruiker/service voor het maken van een connectedClusters-resource;34e09817-6cbe-4d01-b1a2-e0eac5743d41
Rol Inzender beheerde toepassing;Beheer + governance;Maakt het mogelijk om beheerde toepassings resources te maken.;641177b8-a67a-45b9-a033-47bc880bb21e
Rol beheerde toepassings operator;Beheer + governance;Hiermee kunt u acties voor beheerde toepassings bronnen lezen en uitvoeren;c7393b34-138c-406f-901b-d8cf2b17e6ae
Lezer voor beheerde toepassingen;Beheer + governance;Hiermee kunt u bronnen in een beheerde app lezen en JIT-toegang aanvragen.;b9331d33-8a36-4f8c-b097-4f54124fdb44
Rol voor registratie toewijzing beheerde services verwijderen;Beheer + governance;Met de functie voor registratie toewijzing van beheerde services verwijderen kan de Tenant gebruikers beheren de registratie toewijzing verwijderen die aan de Tenant is toegewezen.;91c1777a-f3dc-4fae-b103-61d183457e46
Inzender beheer groep;Beheer + governance;Rol Inzender beheer groep;5d58bcaf-24a5-4b20-bdb6-eed9f69fbe4c
Lezer beheer groep;Beheer + governance;Rol van lezer van beheer groep;ac63b705-f282-497d-ac71-919bf39d939d
Nieuwe Inzender voor Relic APM-account;Beheer + governance;Hiermee kunt u New Relic Application Performance Management accounts en-toepassingen beheren, maar niet de toegang tot ze.;5d28c62d-5b37-4476-8438-e587778df237
Policy Insights Data Writer (preview-versie);Beheer + governance;Hiermee wordt lees toegang tot bron beleid en schrijf toegang tot bron onderdeel beleids gebeurtenissen toegestaan.;66bb4e9e-b016-4a94-8249-4c0511c2be84
Rol van operator voor quotum aanvragen;Beheer + governance;Lees en maak quota aanvragen, haal de status van de quotum aanvraag op en maak ondersteunings tickets.;0e5f05e5-9ab9-446b-b98d-1e2157c94125
Reserve ring-verkoper;Beheer + governance;Hiermee kunt u reserve ringen kopen;f7b75c60-3036-4b75-91c3-6b41c27c1689
Inzender voor resourcebeleid;Beheer + governance;Gebruikers met rechten voor het maken/wijzigen van het resource beleid, het maken van een ondersteunings ticket en het lezen van resources/hiërarchie.;36243c78-bf99-498c-9df9-86d9f8d28608
Site Recovery-inzender;Beheer + governance;Hiermee kunt u Site Recovery-service beheren, behalve het maken van een kluis en roltoewijzing;6670b86e-a3f7-4917-ac9b-5d6ab1be4567
Site Recovery-operator;Beheer + governance;Een failover en failback, maar geen andere Site Recovery beheer bewerkingen uitvoeren;494ae006-db33-4328-bf46-533a6560a3ca
Site Recovery-lezer;Beheer + governance;Hiermee kunt u de Site Recovery status weer geven, maar geen andere beheer bewerkingen uitvoeren;dbaa88c4-0c30-4179-9fb3-46319faa6149
Inzender voor ondersteunings aanvragen;Beheer + governance;Hiermee kunt u ondersteunings aanvragen maken en beheren;cfd33db0-3dd1-45e3-aa9d-cdbdf3b6f24e
Inzender labelen;Beheer + governance;Hiermee kunt u tags op entiteiten beheren zonder dat u toegang hebt tot de entiteiten zelf.;4a9ae827-6dc8-4573-8ac7-8239d42aa03f
Azure Digital Apparaatdubbels-gegevens eigenaar;Overige;Volledige Access-rol voor Digital Apparaatdubbels data-vlak;bcd981a7-7f74-457b-83e1-cceb9e632ffe
Azure Digital Apparaatdubbels-gegevens lezer;Overige;Alleen-lezen rol voor Digital Apparaatdubbels data-vlak-eigenschappen;d57506d4-4c8d-48b1-8587-93c323f6a5a3
BizTalk-bijdrager;Overige;Hiermee kunt u BizTalk Services beheren, maar niet de toegang tot de service.;5e3c6656-6cfa-4708-81fe-0de47ac73342
Inzender voor bureau blad-Virtualisatiehost;Overige;Bijdrager van de toepassings groep bureau blad-virtualisatie.;86240b0e-9422-4c43-887b-b61143f32ba8
Lezer van toepassings groep voor desktop-virtualisatie;Overige;Lezer van de toepassings groep bureau blad-virtualisatie.;aebf23d0-b568-4e86-b8f9-fe83a2c6ab55
Inzender voor bureau blad-virtualisatie;Overige;Inzender van bureau blad-virtualisatie.;082f0a83-3be5-4ba1-904c-961cca79b387
Inzender voor RD Virtualization hostgroep;Overige;Inzender van de hostgroep voor bureau blad-virtualisatie.;e307426c-f9b6-4e81-87de-d99efb3c32bc
Lezer van hostgroep voor desktop-virtualisatie;Overige;Lezer van de hostgroep voor bureau blad-virtualisatie.;ceadfde2-b300-400a-ab7b-6143895aa822
Desktop Virtualization-lezer;Overige;Lezer van bureau blad-virtualisatie.;49a72310-ab8d-41df-bbb0-79b649203868
Host-operator voor bureau blad-Virtualisatiehost;Overige;Operator van de host van de bureau blad-Virtualisatiehost.;2ad6aaab-ead9-4eaa-8ac5-da422f562408
Gebruiker van bureau blad-virtualisatie;Overige;Hiermee kunnen gebruikers de toepassingen in een toepassings groep gebruiken.;1d18fff3-a72a-46b5-b4a9-0b38a3cd7e63
Operator voor de gebruikers sessie van de bureau blad-Virtualisatiehost;Overige;Operator van de Uesr-sessie voor bureau blad-virtualisatie.;ea4bfff8-7fb4-485a-aadd-d4129a0ffaa6
Mede werker van de werk ruimte bureau blad-virtualisatie;Overige;Inzender van de werk ruimte bureau blad-virtualisatie.;21efdde3-836f-432b-bf3d-3e8e734d4b2b
Werkruimte lezer voor desktop-virtualisatie;Overige;Lezer van de werk ruimte bureau blad-virtualisatie.;0fa44ee9-7a7d-466b-9bb2-2bf446b1204d
Back-uplezer van schijf;Overige;Biedt machtiging voor back-upkluis voor het uitvoeren van schijf back-ups.;3e5e47e6-65f7-47ef-90b5-e5dd4d455f24
Schijf herstel operator;Overige;Biedt machtigingen voor het maken van een back-upkluis om schijf herstel uit te voeren.;b50d9833-a0cb-478e-945f-707fcc997c13
Inzender voor schijf momentopnamen;Overige;Biedt machtiging voor back-upkluis voor het beheren van moment opnamen van schijven.;7efff54f-a5b4-42b5-a1c5-5411624893ce
Inzender voor scheduler-taak verzamelingen;Overige;Hiermee kunt u scheduler-taak verzamelingen beheren, maar niet de toegang tot deze taken.;188a0f2f-5c9e-469b-ae67-2aa5ce574b94
Operator Services hub;Overige;Met de operator Services hub kunt u alle Lees-, schrijf-en verwijder bewerkingen uitvoeren met betrekking tot services hub-connectors.;82200a5b-e217-47a5-b665-6d8765ee745b
